학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
자양고등학교,32,897,505,392,35,12,12,11,916,305,310,301,26.2,77,11.9,264,114,43.2,8,45,69,41,0,21,2,0,18330,20
잠신고등학교,28,683,389,294,31,10,11,10,695,238,238,219,22.4,69,10.1,217,212,97.7,0,38,174,33,13,13,0,2,18219,26.2
잠실고등학교,25,546,546,0,25,8,9,8,546,183,187,176,21.8,63,8.7,185,119,64.3,0,20,99,27,10,11,0,1,23124,42.4
중경고등학교,16,364,158,206,19,6,7,6,371,117,140,114,19.5,45,8.2,116,76,65.5,0,22,53,21,12,4,0,1,15067,40.6
중화고등학교,21,558,302,256,24,8,8,8,565,183,198,184,23.5,55,10.3,165,119,72.1,0,40,79,25,11,8,0,0,16563,29.3
창동고등학교,39,1065,612,453,42,14,14,14,1087,372,382,333,25.9,94,11.6,342,246,71.9,0,92,154,43,4,10,0,0,16345,15
청담고등학교,25,459,189,270,28,9,9,10,463,149,155,159,16.5,63,7.3,157,69,43.9,0,14,55,30,5,10,0,0,13889,30
청량고등학교,30,843,493,350,33,11,11,11,861,297,289,275,26.1,76,11.3,265,183,69.1,0,73,110,36,15,5,3,1,16419,19.1
태릉고등학교,27,736,411,325,30,10,10,10,750,243,260,247,25,64,11.7,227,143,63,0,52,91,30,5,4,0,4,16983,22.6
경기여자고등학교,39,1139,0,1139,42,14,14,14,1153,401,398,354,27.5,103,11.2,344,173,50.3,0,22,151,42,16,5,1,1,42474,36.8
금옥여자고등학교,27,760,0,760,30,10,10,10,779,275,267,237,26,65,12,225,140,62.2,35,70,70,31,10,6,0,2,32916,42.3
명일여자고등학교,25,573,0,573,28,9,10,9,585,206,198,181,20.9,63,9.3,170,115,67.6,5,41,74,27,14,15,0,0,18199,31.1
무학여자고등학교,24,503,0,503,27,9,9,9,516,171,194,151,19.1,58,8.9,164,113,68.9,10,46,66,34,6,11,0,0,32040,62.1
서울여자고등학교,29,826,0,826,32,11,11,10,841,281,290,270,26.3,71,11.8,236,155,65.7,0,59,95,29,5,11,0,3,34396,40.9
수도여자고등학교,30,809,0,809,33,11,11,11,820,273,284,263,24.8,75,10.9,256,181,70.7,5,58,122,30,8,11,0,2,17388,21.2
여의도여자고등학교,22,541,0,541,23,7,8,8,546,169,204,173,23.7,55,9.9,167,95,56.9,0,22,73,25,4,4,0,3,10413,19.1
영등포여자고등학교,19,457,0,457,22,7,8,7,462,141,168,153,21,51,9.1,132,110,83.3,0,32,77,30,1,10,0,3,14352,31.1
창덕여자고등학교,25,430,0,430,27,8,9,10,432,148,145,139,16,65,6.6,139,96,69.1,0,14,82,28,10,12,0,0,29045,67.2
혜화여자고등학교,23,622,0,622,26,8,9,9,629,189,230,210,24.2,59,10.7,188,119,63.3,0,54,65,29,4,18,0,8,14909,23.7
누원고등학교,18,403,213,190,18,6,6,6,403,130,143,130,22.4,43,9.4,124,89,71.8,0,30,58,0,28,9,0,0,12004,29.8
방산고등학교,30,797,365,432,33,11,11,11,812,279,287,246,24.6,74,11,257,173,67.3,0,56,117,34,7,9,4,3,14718,18.1
신현고등학교,24,622,319,303,27,9,9,9,639,204,222,213,23.7,61,10.5,193,127,65.8,0,45,82,34,7,3,2,5,11695,18.3
자운고등학교,27,711,411,300,27,9,9,9,711,242,254,215,26.3,65,10.9,196,146,74.5,0,51,95,27,8,9,0,0,11913,16.8
도봉고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,62.5,0,14,26,0,0,0,0,0,0,0
등촌고등학교,22,532,226,306,25,8,9,8,540,175,186,179,21.6,58,9.3,139,101,72.7,0,22,79,26,12,3,0,1,14496,26.8
경일고등학교,15,339,165,174,17,6,6,5,344,94,142,108,20.2,45,7.6,98,75,76.5,4,27,46,20,15,8,0,0,24609,71.5
선유고등학교,21,543,305,238,24,8,8,8,559,195,190,174,23.3,58,9.6,184,138,75,0,43,95,24,9,14,0,1,10445,18.7
월계고등학교,22,499,276,223,25,8,9,8,519,172,193,154,20.8,57,9.1,163,119,73,0,45,74,27,4,10,0,0,10109,19.5
불암고등학교,31,771,394,377,34,11,12,11,789,260,282,247,23.2,74,10.7,252,163,64.7,0,50,113,39,0,15,6,0,14028,17.8
세현고등학교,19,445,216,229,22,7,8,7,457,151,162,144,20.8,52,8.8,135,80,59.3,0,30,50,0,33,10,0,0,11253,24.6
신서고등학교,21,579,304,275,24,8,8,8,598,212,206,180,24.9,56,10.7,169,104,61.5,0,42,62,21,1,5,3,0,6184,10.3
효문고등학교,20,448,223,225,23,7,8,8,464,145,158,161,20.2,52,8.9,150,106,70.7,0,36,70,25,3,7,0,0,20851,44.9
원묵고등학교,24,647,357,290,24,8,8,8,647,208,226,213,27,59,11,200,129,64.5,0,43,86,25,4,6,3,0,13711,21.2
상암고등학교,30,830,286,544,33,11,11,11,851,270,296,285,25.8,78,10.9,271,179,66.1,0,63,116,33,2,10,0,6,10873,12.8
구현고등학교,27,761,334,427,27,9,9,9,761,253,267,241,28.2,71,10.7,227,136,59.9,0,31,105,17,17,14,4,0,7056,9.3
문정고등학교,26,736,392,344,29,10,10,9,743,256,275,212,25.6,59,12.6,228,140,61.4,3,51,89,30,4,20,1,17,14816,19.9
은평고등학교,20,481,289,192,23,7,8,8,496,152,177,167,21.6,51,9.7,147,111,75.5,20,34,77,24,1,5,0,2,16054,32.4
진관고등학교,30,840,473,367,33,11,11,11,852,282,288,282,25.8,70,12.2,247,165,66.8,0,56,109,33,6,9,0,0,13950,16.4
신도림고등학교,23,568,278,290,26,8,9,9,582,196,198,188,22.4,61,9.5,185,121,65.4,0,28,93,26,0,14,2,0,13598,23.4
수명고등학교,21,538,226,312,24,8,8,8,549,201,189,159,22.9,53,10.4,152,106,69.7,11,47,59,24,3,8,0,0,10582,19.3
성수고등학교,20,473,218,255,22,7,7,8,477,143,172,162,21.7,51,9.4,132,119,90.2,3,48,70,26,9,10,0,0,16657,34.9
솔샘고등학교,21,573,330,243,24,8,8,8,586,200,206,180,24.4,56,10.5,150,112,74.7,0,49,63,21,4,13,0,0,13829,23.6
강일고등학교,22,586,333,253,25,8,9,8,600,190,238,172,24,54,11.1,168,132,78.6,1,43,89,29,0,12,0,8,14075,23.5
문현고등학교,22,599,300,299,25,8,9,8,611,188,237,186,24.4,63,9.7,205,138,67.3,0,48,90,28,2,4,0,0,10904,17.8
신도고등학교,24,598,314,284,27,9,9,9,616,207,201,208,22.8,63,9.8,173,121,69.9,0,39,82,27,4,4,1,0,13625,22.1
선사고등학교,24,657,357,300,27,9,9,9,675,226,237,212,25,59,11.4,188,138,73.4,0,56,82,33,0,9,0,2,13288,19.7
삼각산고등학교,24,614,299,315,27,9,9,9,627,209,218,200,23.2,68,9.2,191,132,69.1,0,71,61,30,8,5,0,0,10519,16.8
구암고등학교,20,548,256,292,23,7,8,8,569,165,214,190,24.7,54,10.5,184,115,62.5,0,36,79,3,34,11,2,0,13484,23.7
잠일고등학교,19,425,220,205,22,7,8,7,433,154,149,130,19.7,51,8.5,120,74,61.7,0,16,55,23,5,11,0,0,7200,16.6
휘봉고등학교,18,463,287,176,21,7,7,7,480,164,171,145,22.9,52,9.2,137,91,66.4,7,41,50,21,1,12,2,2,12818,26.7
가재울고등학교,24,675,317,358,27,9,9,9,697,234,240,223,25.8,64,10.9,198,144,72.7,4,51,90,24,0,12,0,4,7489,10.7
도선고등학교,20,463,214,249,23,7,8,8,475,141,162,172,20.7,55,8.6,147,101,68.7,11,41,60,20,4,6,0,0,11080,23.3
금호고등학교,19,421,200,221,22,7,7,8,430,134,138,158,19.5,53,8.1,134,88,65.7,0,34,54,22,6,6,0,0,7028,16.3
강동고등학교,24,731,476,255,24,8,8,8,731,258,252,221,30.5,53,13.8,192,179,93.2,0,20,159,24,3,7,0,0,7438,10.2
강서고등학교,35,1007,1007,0,35,11,12,12,1007,325,350,332,28.8,72,14,332,160,48.2,0,7,153,35,0,12,4,1,13920,13.8
건국대학교사범대학부속고등학교,36,999,560,439,36,12,12,12,999,334,339,326,27.8,77,13,319,205,64.3,0,76,129,38,8,9,0,0,11370,11.4
경문고등학교,24,658,658,0,24,8,8,8,658,217,245,196,27.4,56,11.8,201,125,62.2,0,30,95,24,0,7,0,9,34513,52.5
경성고등학교,24,640,640,0,25,9,8,8,644,208,220,216,25.8,59,10.9,194,125,64.4,0,43,82,23,7,9,0,0,26466,41.1
경신고등학교,23,463,463,0,23,7,8,8,463,154,176,133,20.1,52,8.9,137,84,61.3,0,18,65,27,5,6,4,2,25277,54.6
경희고등학교,24,743,743,0,24,8,8,8,743,264,241,238,31,53,14,221,132,59.7,0,14,118,44,0,13,0,0,12470,16.8
고려대학교사범대학부속고등학교,27,707,707,0,27,9,9,9,707,239,246,222,26.2,62,11.4,217,157,72.4,0,56,101,27,11,2,1,2,31353,44.3
광문고등학교,39,1179,760,419,39,13,13,13,1179,420,410,349,30.2,84,14,334,220,65.9,0,43,177,39,7,4,0,0,15710,13.3
광성고등학교,30,756,756,0,30,10,10,10,756,259,287,210,25.2,67,11.3,229,120,52.4,0,46,70,45,0,9,7,2,9791,13
광신고등학교,23,527,237,290,23,7,8,8,527,164,187,176,22.9,49,10.8,153,113,73.9,1,31,82,23,3,2,5,0,30643,58.1
광영고등학교,35,888,888,0,35,11,12,12,888,285,319,284,25.4,76,11.7,239,175,73.2,0,71,104,35,3,7,0,0,23957,27
남강고등학교,28,673,673,0,28,9,10,9,673,213,244,216,24,62,10.9,195,120,61.5,0,32,88,28,2,7,0,3,31532,46.9
단국대학교사범대학부속고등학교,39,1150,1150,0,39,13,13,13,1150,402,388,360,29.5,80,14.4,347,142,40.9,0,5,137,39,4,13,6,0,20119,17.5
대광고등학교,25,753,753,0,25,8,9,8,753,256,261,236,30.1,56,13.4,225,147,65.3,0,15,132,25,12,22,2,4,32968,43.8
대성고등학교,31,756,756,0,31,9,11,11,756,231,256,269,24.4,69,11,260,176,67.7,0,11,162,31,4,7,1,3,11369,15
대신고등학교,22,346,346,0,22,6,8,8,346,110,134,102,15.7,51,6.8,113,63,55.8,11,16,46,24,3,10,0,6,14031,40.6
대원고등학교,26,685,685,0,26,8,9,9,685,205,246,234,26.3,56,12.2,220,125,56.8,12,37,87,26,3,12,0,1,14749,21.5
대일고등학교,39,1025,1025,0,39,13,13,13,1025,349,377,299,26.3,80,12.8,304,165,54.3,0,33,132,40,4,2,0,0,9863,9.6
대진고등학교,33,775,775,0,33,11,11,11,775,269,274,232,23.5,70,11.1,257,149,58,0,17,132,43,3,19,0,0,29479,38
동국대학교사범대학부속고등학교,33,944,944,0,33,11,11,11,944,322,318,304,28.6,74,12.8,303,218,71.9,3,65,153,34,5,13,0,4,26510,28.1
동북고등학교,34,896,896,0,34,9,12,13,896,259,321,316,26.4,72,12.4,305,199,65.2,0,51,148,33,4,14,4,4,33058,36.9
동성고등학교,27,612,612,0,27,9,9,9,612,215,212,185,22.7,60,10.2,162,104,64.2,0,25,77,27,2,12,0,2,30597,50
마포고등학교,29,770,770,0,29,9,10,10,770,243,275,252,26.6,63,12.2,233,168,72.1,0,13,153,51,3,18,4,3,27119,35.2
명덕고등학교,30,787,787,0,30,10,10,10,787,275,266,246,26.2,66,11.9,229,162,70.7,0,6,156,31,5,6,1,0,12262,15.6
명지고등학교,45,1338,429,909,48,16,16,16,1357,454,464,439,28.3,100,13.6,404,269,66.6,2,91,177,48,5,10,0,0,16977,12.5
문일고등학교,31,789,789,0,34,10,12,12,802,234,284,284,23.6,69,11.6,263,210,79.8,10,43,165,31,9,5,0,0,32374,40.4
배명고등학교,32,787,787,0,32,10,11,11,787,258,277,252,24.6,70,11.2,265,163,61.5,0,41,122,52,16,7,0,5,41807,53.1
성덕고등학교,24,715,441,274,24,8,8,8,715,263,250,202,29.8,55,13,213,150,70.4,9,25,124,24,5,14,0,0,21714,30.4
배문고등학교,19,336,336,0,19,6,7,6,336,109,119,108,17.7,43,7.8,115,87,75.7,0,19,68,19,2,9,0,0,7839,23.3
배재고등학교,39,1283,1283,0,39,13,13,13,1283,441,420,422,32.9,85,15.1,388,207,53.4,0,2,205,39,0,8,0,26,55432,43.2
백암고등학교,36,1048,563,485,36,12,12,12,1048,367,368,313,29.1,79,13.3,319,197,61.8,0,62,135,36,6,7,0,0,18428,17.6
보성고등학교,32,802,802,0,32,11,11,10,802,295,285,222,25.1,69,11.6,256,144,56.3,0,22,122,32,2,10,0,7,33032,41.2
상문고등학교,42,1251,1251,0,42,14,14,14,1251,451,427,373,29.8,92,13.6,354,188,53.1,0,22,166,42,9,14,0,0,47475,37.9
서라벌고등학교,40,1043,1043,0,40,13,14,13,1043,343,361,339,26.1,79,13.2,321,219,68.2,0,26,193,41,2,8,1,2,13654,13.1
서울미술고등학교,15,501,75,426,15,5,5,5,501,164,161,176,33.4,38,13.2,174,121,69.5,0,14,94,15,1,24,0,2,2970,5.9
서울세종고등학교,23,556,241,315,24,7,8,9,561,180,211,170,23.4,52,10.8,169,96,56.8,0,22,74,23,3,4,0,2,18923,33.7
덕수고등학교,33,880,458,422,35,12,11,12,885,309,308,268,25.3,77,11.5,41,28,68.3,4,14,14,35,4,6,0,0,11800,13.3
선덕고등학교,34,1154,1154,0,34,12,11,11,1154,399,390,365,33.9,77,15,363,203,55.9,0,3,200,34,9,6,0,0,43027,37.3
선정고등학교,41,1108,583,525,41,13,14,14,1108,353,394,361,27,84,13.2,344,251,73,0,47,203,41,6,7,4,2,30650,27.7
성남고등학교,36,1013,1013,0,36,12,12,12,1013,337,359,317,28.1,77,13.2,299,174,58.2,1,44,130,41,8,12,0,2,96827,95.6
성보고등학교,24,645,645,0,24,8,8,8,645,207,239,199,26.9,53,12.2,194,140,72.2,0,42,98,24,0,23,1,2,56240,87.2
세화고등학교,36,1064,1064,0,36,12,12,12,1064,353,359,352,29.6,79,13.5,345,184,53.3,0,0,184,36,0,6,0,6,15784,14.8
송곡고등학교,27,694,694,0,27,9,9,9,694,238,232,224,25.7,59,11.8,195,156,80,0,34,122,28,10,5,1,3,17177,24.8
숭문고등학교,24,612,612,0,24,8,8,8,612,210,206,196,25.5,53,11.5,127,73,57.5,0,5,68,24,5,10,0,0,36741,60
숭실고등학교,39,1097,1097,0,42,14,14,14,1114,386,380,348,26.5,86,13,327,237,72.5,4,72,165,46,2,10,3,0,36924,33.1
신일고등학교,33,1012,1012,0,33,11,11,11,1012,351,337,324,30.7,66,15.3,324,174,53.7,0,12,162,33,13,16,0,0,34098,33.7
양정고등학교,33,1022,1022,0,33,11,11,11,1022,354,344,324,31,70,14.6,332,163,49.1,0,9,154,35,21,29,0,0,39758,38.9
양천고등학교,33,945,945,0,33,11,11,11,945,326,341,278,28.6,68,13.9,274,167,60.9,0,31,136,36,0,5,0,0,16241,17.2
영동고등학교,35,776,776,0,35,11,12,12,776,281,266,229,22.2,72,10.8,236,112,47.5,0,12,100,37,29,7,0,12,62085,80
영락고등학교,20,535,233,302,20,6,7,7,535,157,197,181,26.8,52,10.3,155,116,74.8,0,27,89,21,6,11,0,1,22967,42.9
영일고등학교,31,717,717,0,31,9,11,11,717,213,255,249,23.1,68,10.5,243,138,56.8,0,40,98,35,2,12,0,7,16529,23.1
영훈고등학교,35,1001,503,498,38,12,13,13,1019,319,366,334,26.8,79,12.9,310,236,76.1,0,88,148,36,3,10,0,2,26013,25.5
오산고등학교,20,422,422,0,20,6,7,7,422,142,148,132,21.1,46,9.2,140,88,62.9,5,17,71,24,12,12,3,4,51221,121.4
용문고등학교,32,823,823,0,32,10,11,11,823,266,280,277,25.7,72,11.4,277,184,66.4,0,36,148,34,0,13,0,24,22821,27.7
우신고등학교,27,742,742,0,28,10,9,9,746,258,255,233,26.6,61,12.2,233,163,70,0,55,108,27,0,10,0,8,42249,56.6
인창고등학교,22,423,423,0,22,6,8,8,423,120,154,149,19.2,51,8.3,152,97,63.8,0,19,78,28,2,6,13,5,14523,34.3
장충고등학교,18,408,250,158,18,6,6,6,408,156,150,102,22.7,40,10.2,101,78,77.2,9,23,53,20,2,4,0,2,15982,39.2
장훈고등학교,24,623,623,0,24,9,9,6,623,252,239,132,26,51,12.2,133,76,57.1,0,5,71,24,0,6,4,0,16793,27
재현고등학교,34,822,822,0,34,11,12,11,822,261,293,268,24.2,73,11.3,259,156,60.2,0,30,126,34,6,15,0,1,31464,38.3
중동고등학교,36,1083,1083,0,36,12,12,12,1083,366,363,354,30.1,81,13.4,358,150,41.9,0,5,145,36,4,7,0,1,21686,20
중산고등학교,35,956,956,0,35,12,12,11,956,344,333,279,27.3,74,12.9,254,127,50,0,11,116,35,10,14,0,0,14709,15.4
중앙고등학교,30,865,865,0,30,10,10,10,865,306,288,271,28.8,65,13.3,251,127,50.6,0,14,113,35,1,10,0,0,49294,57
중앙대학교사범대학부속고등학교,36,1063,467,596,36,12,12,12,1063,377,356,330,29.5,81,13.1,306,184,60.1,5,34,149,36,7,9,0,0,15297,14.4
청원고등학교,43,1092,1092,0,43,14,15,14,1092,356,374,362,25.4,95,11.5,332,232,69.9,5,46,186,43,5,3,0,3,21258,19.5
충암고등학교,39,1095,1095,0,40,14,13,13,1098,378,373,347,27.5,86,12.8,340,227,66.8,9,83,144,41,0,1,0,5,29131,26.5
한가람고등학교,18,542,265,277,18,6,6,6,542,186,184,172,30.1,43,12.6,184,91,49.5,0,9,79,21,0,9,0,0,10256,18.9
한광고등학교,12,309,258,51,12,4,4,4,309,81,106,122,25.8,29,10.7,55,40,72.7,0,6,34,12,0,3,0,1,3492,11.3
한국삼육고등학교,18,448,224,224,18,6,6,6,448,156,145,147,24.9,45,10,145,125,86.2,1,24,101,19,1,17,0,2,30800,68.8
한서고등학교,26,620,296,324,27,8,9,10,626,205,232,189,23.2,59,10.6,179,131,73.2,0,40,91,27,4,18,0,0,14888,23.8
한성고등학교,22,388,388,0,22,6,8,8,388,115,141,132,17.6,46,8.4,136,94,69.1,5,12,82,25,10,3,0,8,28613,73.7
한영고등학교,39,1191,742,449,42,14,14,14,1202,423,422,357,28.6,83,14.5,345,201,58.3,0,48,151,45,5,7,0,0,21929,18.2
현대고등학교,36,1061,406,655,36,12,12,12,1061,351,366,344,29.5,77,13.8,342,151,44.2,0,10,135,36,8,10,0,0,18500,17.4
홍익대학교사범대학부속고등학교,16,277,277,0,16,5,6,5,277,90,88,99,17.3,39,7.1,92,68,73.9,0,12,56,18,5,11,2,6,34871,125.9
화곡고등학교,29,713,713,0,29,9,10,10,713,237,241,235,24.6,63,11.3,230,135,58.7,0,38,97,29,2,6,3,0,14645,20.5
환일고등학교,25,435,435,0,25,7,9,9,435,129,161,145,17.4,56,7.8,159,122,76.7,0,22,100,5,20,7,0,5,21023,48.3
휘문고등학교,36,1243,1243,0,36,12,12,12,1243,420,416,407,34.5,80,15.5,402,179,44.5,6,12,167,39,1,8,0,0,15402,12.4
경복여자고등학교,24,635,0,635,24,8,8,8,635,224,220,191,26.5,57,11.1,182,135,74.2,0,22,113,24,7,8,0,0,9641,15.2
경희여자고등학교,19,374,0,374,19,5,7,7,374,126,138,110,19.7,45,8.3,119,85,71.4,0,22,62,34,12,14,0,6,18969,50.7
계성고등학교,30,854,270,584,33,11,11,11,873,305,301,267,26.5,70,12.5,254,161,63.4,0,34,127,10,37,5,0,2,15000,17.2
광영여자고등학교,36,935,0,935,36,12,12,12,935,345,317,273,26,74,12.6,244,234,95.9,0,95,139,36,6,6,0,0,0,0
이화여자대학교사범대학부속이화금란고등학교,36,1065,311,754,36,12,12,12,1065,357,348,360,29.6,83,12.8,368,249,67.7,0,5,244,36,8,7,0,0,20412,19.2
대원여자고등학교,26,639,0,639,26,8,9,9,639,202,220,217,24.6,59,10.8,206,139,67.5,12,43,96,28,7,11,0,0,30686,48
대진여자고등학교,37,866,0,866,37,12,12,13,866,304,313,249,23.4,83,10.4,263,146,55.5,1,25,121,38,7,7,0,2,17893,20.7
덕성여자고등학교,26,585,0,585,26,8,9,9,585,180,216,189,22.5,66,8.9,192,132,68.8,16,44,88,25,4,0,4,11,11748,20.1
덕원여자고등학교,39,899,0,899,39,12,14,13,899,297,310,292,23.1,83,10.8,276,207,75,0,70,137,45,0,8,0,0,33398,37.2
동덕여자고등학교,37,892,0,892,37,12,13,12,892,310,303,279,24.1,81,11,259,152,58.7,0,31,121,38,5,10,0,1,26513,29.7
동명여자고등학교,34,866,0,866,37,12,13,12,875,288,319,268,23.6,75,11.7,265,190,71.7,1,66,124,37,9,11,0,4,30712,35.1
동일여자고등학교,27,628,0,628,27,8,9,10,628,205,233,190,23.3,63,10,191,138,72.3,0,43,95,27,4,12,0,0,44838,71.4
명덕여자고등학교,39,1066,0,1066,39,13,13,13,1066,366,376,324,27.3,85,12.5,312,196,62.8,0,54,142,39,2,14,2,0,13632,12.8
동국대학교사범대학부속여자고등학교,27,677,0,677,27,9,9,9,677,219,234,224,25.1,61,11.1,173,115,66.5,0,33,82,27,0,11,4,3,21019,31
서울문영여자고등학교,26,634,0,634,26,8,9,9,634,214,231,189,24.4,62,10.2,170,120,70.6,0,36,84,26,5,11,2,0,52915,83.5
