닉네임,키,발사이즈,MBTI,좋아하는과목,급식만족도,평균등급,평균수면시간,평균핸드폰사용시간,평균게임시긴,스트레스수준,행복점수
ㅤ,165,240,INTP,한국사,9,2.1,6,2,1,6,6
바밤바,177,265,INTP,체육,6,2,6,4,1,7,4
金禹辰,170,260,ISFP,한국사,10,3,5,10,2,7,2
jhjun._,174,270,INFP,체육,10,2,7,4,2,3,7
맘스터치,175,265,ENFP,체육,4,4,7,5,0,8,3
김시하,160,250,ESFP,체육,9,4,10,10,10,4,1
재원이엄ㅁ,178,265,ENTP,체육,3,3,6,7,0,10,8
dkanrjsk,163,250,ISFP,음악,7,,7,7,1,8,4
야르,179,280,ESFP,체육,7,3,6,8,5,5,7
astrox 88d,184,280,INTJ,체육,5,3,7,3,1,7,3
김시훈,160,250,ISTP,체육,7,3,6,3,2,7,7
aa,179,290,INTJ,국어,7,4,8,7,1,5,6
Poland&Sweden,169,265,INFJ,사회,8,1,5,7,4,7,6
Grazie per il cibo.,186,185,ISTP,한국사,8,2.1428571429,7,6,4,4,8
우주쓰래기,170,255,ISFJ,과학,8,2.5,7,3,1,7,5
2jdan1ls,174,275,ISTP,체육,7,3,6,3,3,4,7
Хан Чон Рёль,170,270,ISFP,과학,7,2.5,6,4,3,5,6
요,184,285,INFP,체육,7,2.1,6,6,2,10,10
김민준,180,270,ESTJ,체육,5,4,7,8,2,5,5
이태영ㅇㅇㅇ,175,280,ENFP,체육,6,4,7,4,1,6,8
나 이준희인데,177,270,ENTP,사회,7,2.28,5,4,8,3,8
이준희 친구,183,275,ISTJ,과학,7,1.00,5,4,0,6,5
유성찬,158,255,ISTJ,정보,7,2.5,6,2,3,5,6
다담면옥넘버원박건혁정순경박흥복이지연❤️,173,270,INTP,과학,5,2,5,2,3,5,10
kimtaewoo,181,270,ISTP,체육,8,4.8,5,4,1,8,9
alstjr,175.9,275,ENFP,체육,6,4,6,3,3,5,5
이도윤,174,240,INTP,영어,8,2.1,7,2,2,5,7
NC다이노스화이팅,175,275,ISTP,과학,6,2.3,6,4,2,9,6
qqqqqqqqqq,170,260,ESTJ,체육,6,2,9,9,5,6,4
tlgusooz,180,270,ENFP,과학,7,2.8,6,1,2,4,7
74c06,154,245,INFJ,국어,6,4,6,7,5,7,4
lgw,175,265,INFJ,체육,8,4,6,4,1,6,7
이준희,183,285,INFJ,정보,4,2,4,2,0,1,10
zxcvbnmqq,177,265,ISFP,수학,6,3,6,4,2,5,6
징징이,167,265,INTJ,과학,5,1.28,7,2,1,4,8
kimtaewoo,181,270,ISTP,체육,8,4,5,3,1,8,9
khj,169,280,INFP,한국사,4,3,7,8,6,4,8
찬호,180,295,ENTP,체육,6,,8,6,3,3,7
송수안,170,260,ISTJ,미술,5,4.5,3,3,3,5,5
Rea1_per,178,270,ESFP,체육,7,4,5,1,9,4,8
ㄱㅇㅎ,163,265,ENFP,미술,10,3,5,4,0,10,5
야 기분좋다#0928,170,260,ENTP,체육,8,3,7,4,1,8,7
징징이 여자친구,165,270,ENTP,음악,7,2,7,5,1,3,8
1208steven,165,260,ISTP,과학,5,1.42,4,4,3,5,7
최종현,178,265,ENFP,국어,9,2.28,6,5,1,3,9
김건수,162,260,ENFP,체육,5,4,7,8,4,5,8
테토남,175,265,ESFP,체육,3,3.9,6,3,1,1,4
푸무무,165,270,ESTP,체육,5,3.7,7,3,2,3,3
새싹,190,270,ISTP,체육,1,5.0,5,10,10,10,1
복덩이,166,260,ENFP,수학,8,2.1,5,3,1,5,7
인공지능,184,270,ISTP,수학,8,2,6,5,0,7,4
뱁새,178,280,ENTP,정보,7,2.57,6,4,8,6,9
✅,192,290,INFP,과학,5,2.12,6,3,1,4,9
👍🏿,172,265,ENFP,수학,8,1.71,6,3,2,8,4
인공지능,166,260,INTP,정보,5,2.2,6,2,1,6,4
폭지,171,260,INFP,한국사,8,2.3,7,3,1,4,6
닉네임,175,260,INTP,국어,7,1.8,6,2,1,3,9
최약,0.1,690,INFP,체육,10,2.4,6,5,2,7,10
카리나,170,265,ENFP,체육,8,2.7,6,4,1,7,8
산곡동하승진,171,270,ENFJ,체육,10,3,8,10,2,7,5
heonnnnnnnnnnnyyyyyyyyyy,180.7,285,ESFP,체육,6,3.6,5,4,3,4,7
___,158,265,INFJ,일본어,6,4.8,8,10,3,8,5
RHYO,169,270,INFP,한국사,9,3.4,7,4,1,8,10
키185,167,260,ISFP,체육,8,3.5,7,2,1,3,8
하이젠베르크,161,250,INTP,과학,6,2,6,3,1,9,5
ㅇㅎ,158,230,INTP,사회,8,2,5,4,0,3,8
YSN,156,225,ENFP,사회,7,2,6,3,0,7,8
스유니,165,245,ISTP,과학,10,1.0,6,6,0,10,10
야예,190,235,ENFJ,국어,9,1,6,0,0,6,7
사다하루~~!!,160,240,INFP,음악,7,2,7,6,0,3,8
잠자는숲속,164,240,INTP,과학,10,3,6,10,3,10,5
최우진,168,245,INTP,과학,8,60,5,5,3,7,5
仁,138.9,220,ENTP,체육,7,3,6,4,3,6,5
범인은 바로 당신이야!,165.7,240,INFP,체육,10,2,6,4,0,5,5
김하은,157,240,ESFP,체육,8,2.8,6,8,1,6,8
꼬북칩초코츄러스맛,163,235,ISTP,체육,10,5,5,7,1,4,8
퓨만,163,240,INTP,체육,7,2,6,4,3,8,4
파코데~~스,158,245,ENFP,수학,7,1.4,8,6,3,6,9
거붕이,162,240,ISFP,체육,8,2,7,7,2,4,8
김운학 여자친구,163,235,INTP,한국사,8,1.3,4,3,0,7,4
발로란트개씹고수,164,240,ENFP,음악,8,3,6,10,10,7,8
오렌지에이드광인,163,255,ESTJ,한국사,9,2.07,5,8,2,9,10
캌캌캌캌,155,230,INTP,미술,7,3,6,5,0,2,8
은찌찌,158,230,ISTJ,과학,7,1,6,1,0,7,5
방학 돌려내,158,220,INFP,사회,8,2,5,3,0,5,5
집으로보내줘,163,240,ESTP,영어,8,2,7,5,0,5,7
마라탕사조,153,240,INTP,한국사,4,3,5,5,2,8,2
BAEGOPABABJO,164,230,ISTP,과학,7,2.2,6,3,0,8,5
따뜻한아이스티에펄추가,167,240,ESTP,체육,9,3,6,5,0,6,10
삼반귀요미아앙앙,159,250,ISTP,사회,3,3.5,6,10,0,5,5
ㅇㅇ,162,245,INFJ,사회,5,44,9,5,0,9,5
cccc,160,240,ESTP,사회,6,2,5,5,0,7,4
쿠쿠루삥뽕,171,245,ISFP,한국사,5,100,6,4,2,7,7
딸기우유,158,240,ISTP,일본어,4,4,4,5,0,9,2
단축수업하고싶다,159,230,INTJ,정보,5,2.71,5,9,2,6,5
><,148,230,ENFP,과학,7,2.7,6,7,0,5,5
dduddu,163,240,INTP,영어,9,2,7,3,0,3,7
폴로,168,245,ISTP,체육,4,2.0,5,10,0,10,4
뿡빵삥뽕,160,250,INTP,수학,5,2.1,7,5,1,7,8
고기싸롱,161,235,INTJ,음악,8,2.5,8,5,2,7,7
은채짝꿍앙,195,240,INFP,음악,8,2.3,6,6,0,10,8
딸기모찌,160,240,ISFP,음악,5,2.8,6,5,0,5,7
똥개,166,240,INFP,체육,4,2.6,4,6,0,7,4
삼반섹시담당우우웅,161,245,ISTJ,영어,4,2.6,4,9,0,9,4
강남스타일,164,230,INTP,사회,5,3.4,5,6,1,10,3
고기쌀롱,160,230,ENTP,영어,4,3,5,6,1,10,2
찬스,166,245,ISTP,음악,6,3,3,2,0,8,6
패션,158,240,ISTP,체육,4,2.1,7,6,1,7,8
ゆき,163,240,ISTJ,수학,3,2.5,5,6,1,8,3
쿠쿠룽,151,240,ISTJ,사회,8,3,5,4,1,9,4
비타 500,168,230,ESTJ,과학,5,1.85,4,6,2,7,8
누룽지,154,240,INTP,사회,6,3,4,8,8,2,8
yhoes2,163,245,ISTP,체육,4,1.5,6,5,1,10,10
